name,star,time,votes,comment,source
catcha,3,2023-01-12 20:49:33,1,四集弃 跟我三比起来这个分镜和节奏真的有点垃…,watched_latest_0
信仰,1,2023-01-12 20:45:59,1,我也雪中送炭,watched_latest_0
等天晴,3,2023-01-12 20:38:05,0,不要吹毛求疵，氛围渲染，故事叙述，画风都是可取的，节奏稍差了一点但也不影响大局,watched_latest_0
想去见你,3,2023-01-12 20:30:40,0,呃  还是好好看书吧哈,watched_latest_0
plain life,4,2023-01-12 20:26:18,0,好不容易盼来的三体IP影视化，就算有些地方差强人意，能够拍出来，而且剧情主线还原，已经很满意了,watched_latest_0
世界级鸡蛋2.0,4,2023-01-12 20:18:52,0,每个男人的梦想：庄园和庄颜。,watched_latest_0
🧢,5,2023-01-12 20:12:14,0,鼓励一下 配乐真的很棒 有些画面蛮惊艳的,watched_latest_0
挥霍,4,2023-01-12 20:09:07,0,怎么说呢，我还挺喜欢的。古筝运动，我感觉动漫还可以做的更令人震撼一些。这里面有一些场景还是挺震撼的，唔，总之继续努力吧。,watched_latest_0
光乎乎,3,2023-01-12 20:06:13,0,情节节奏很好，大场景的震撼无与伦比，人物的人性十足，剧情戏剧化冲突足够，很赞！,watched_latest_0
J,1,2023-01-12 20:02:17,4,看了之后立即取消大会员续费了,watched_latest_0
日系少女八嘎酱,1,2023-01-12 19:56:05,5,看过原著。虽然只看了第一集，但是看了很多吐槽视频，太烂了。还是吐槽视频有意思。奖励一颗星,watched_latest_0
檒娛嚞,3,2023-01-12 19:54:49,0,"古筝计划表现得真可以，纳米飞丝切割船体那金属撞击的声音，频频闪现的火花，场景太带感太震撼了
",watched_latest_0
Dr.SL.文和,1,2023-01-12 19:51:48,4,典型的有钱但不知道用在了什么上,watched_latest_0
豆豆不要太瘦,4,2023-01-12 19:43:24,0,四位面壁者终于集齐出现了，最开始讲的是希恩斯的计划，看似开发人脑，实则逃亡主义，等着后边展开,watched_latest_0
JOJO,1,2023-01-12 19:35:50,14,其实还好吧，瑕不掩瑜，大体剧情还是跟原著一样的，只是一些细节改动了，并不影响观看，现在网上一群人跟风黑，其实真没必要，毕竟后面的剧情还没播出，还是值得期待的，尤其是后期长安汽车孤身前往塞伯坦求援，擎天柱领着一群长安塞伯坦机车人大战三体舰队那段，真是燃爆了！,watched_latest_0
士心烨,1,2023-01-12 19:32:39,4,能不能用点心。,watched_latest_0
想吃瓜的猹,4,2023-01-12 19:31:59,0,动画是三体最适合的展现方式，同时也是最费力的形式，拍得不好理性的批评是必要的，但多给一些理解和成长空间也未尝不可,watched_latest_0
momo,4,2023-01-12 19:23:31,0,“模范夫妻”这段做得还不错，尤其是知道惠子的身份是破壁者，再去品那句“规则不重要，结果才重要”就很耐人寻味了,watched_latest_0
多麻多辣,2,2023-01-12 19:17:16,2,改编三体太有难度了,watched_latest_0
鲸落,2,2023-01-12 19:04:18,2,别糟蹋三体了。电视剧要上了，我再浅浅期待一下吧。,watched_latest_0
钮轱辘·甄嬛,4,2023-01-12 19:02:11,0,人类选罗辑当第四位面壁者是最大的赌注，但毫无疑问，赌对了,watched_latest_0
带着你的名字,1,2023-01-12 18:56:25,6,改的什么玩意儿，想起来半年前跟网友battle，那个人还说异化的能改好，就得有自己的想法跟理解，我说能把原著大部分还原出来就谢天谢地了，如果编剧导演改一下能超过原著，那国内就不止一个大刘了。现在看来果然是这样,watched_latest_0
水蜜桃（吃糖）,4,2023-01-12 18:53:36,0,希恩斯和惠子这一对儿其实也挺让人感慨的，他们站在对立面的那一刻就注定他们没有好结局,watched_latest_0
西希弗的石头,2,2023-01-12 18:53:23,2,？,watched_latest_0
🌼朵拉A梦,2,2023-01-12 18:46:04,3,很难相信会拍这么差,watched_latest_0
阿巴阿巴,4,2023-01-12 18:43:14,0,罗辑是叶文洁为人类留下的一颗希望的种子，这也是人类在叶文洁怀孕的时候种下的善念，所以还是要与人为善啊,watched_latest_0
豆友189265261,1,2023-01-12 18:41:16,4,已经弃了,watched_latest_0
抹茶星冰乐,4,2023-01-12 18:25:36,0,希恩斯和惠子“互诉衷肠”有点带感，两个人都是顶级演员了…,watched_latest_0
败败,3,2023-01-12 18:13:02,0,小说看前面的时候也是平平无奇，但至今忘不了小说看到水滴计划时后的震撼，动画不知道会不会也像小说一样是后边更精彩呢,watched_latest_0
齐木楠盐,2,2023-01-12 18:03:13,2,刻板印象什么鬼啊…好乱,watched_latest_0
小黑与小灰,3,2023-01-12 18:03:05,0,从某些角度来说，庄颜的存在才让罗辑真正对这个世界有了牵挂，他才会担起面壁者的责任，所以庄颜对罗辑的影响是很深远的,watched_latest_0
新世纪睡觉战士,1,2023-01-12 17:58:06,7,看完我破防了,watched_latest_0
如果水知道答案,3,2023-01-12 17:53:36,0,看不太进去,watched_latest_0
Villanelle,3,2023-01-12 17:51:53,0,	srds，希恩斯这个“人脑开发”的计划成功的前提得是三体人的技术发展相对静止或者速度比人类慢吧，不然在时间相同的情况下，差距依然存在啊。。。,watched_latest_0
米奇妙妙屋,3,2023-01-12 17:36:00,0,如果面壁者的孤独有等级那罗辑一定是最高级，其余三个人起码是知道自己要经历什么所以有准备的接受孤独，他是直接被迫接受孤独，有点惨,watched_latest_0
冬天就要吃雪糕,3,2023-01-12 17:25:41,0,原著开了几次头都没看没进去（我的问题），感谢动画版让我补完了三体这部著作，熬了几晚一口气看完了，实在太精彩了,watched_latest_0
真不是我笑点低,1,2023-01-12 17:15:52,10,一集弃，智子不仅仅封锁了人类的物理学，还tm锁死了国内动漫的创作能力！,watched_latest_0
Anatkh,m,2023-01-12 17:09:17,1,这部居然还躺在我的“在看”里(；一_一)，应该在22年了结的可恶。那就用22年12月19号那天我和差点被我安利过去看这部的朋友的聊天记录，来了结吧。——「看了第二集，一整集毫无意义的追车戏和一群自嗨的谜语人，莫名其妙故弄玄虚，不看了，有这空还不如去再看一遍原著🤢」懒得打分,watched_latest_0
momo,3,2023-01-12 17:09:01,0,现在看见希恩斯就想起小说经典句子——水是剧毒的，小说里思想钢印这个脑洞现在再想起还是很牛,watched_latest_0
INNNnnnoVation,2,2023-01-12 17:02:59,2,给两颗星纯粹是因为片头值一星,watched_latest_0
BLOOZWR,4,2023-01-12 16:54:56,0,像罗辑这样在不知情的情况下当选面壁者，换做任何一个人一时间都会接受不了的吧,watched_latest_0
momo,1,2023-01-12 16:47:29,10,2023了，国产剧还是这样,watched_latest_0
那个月牙儿,m,2023-01-12 16:40:32,3,挺失望的，还没细看，等认真看了再来打分,watched_latest_0
1847mo,1,2023-01-12 16:37:23,6,什么动静,watched_latest_0
52Hz,1,2023-01-12 16:35:13,8,过家家呢？,watched_latest_0
海是没有颜色的,2,2023-01-12 16:34:44,3,三集弃了,watched_latest_0
momo,1,2023-01-12 16:28:11,7,祈祷剧版能好点儿，这个真的难以言喻,watched_latest_0
挖海龟,1,2023-01-12 16:22:22,6,情景喜剧,watched_latest_0
醒着,1,2023-01-12 16:19:40,6,"不是说12.3这次绝不延期吗？没有把握的承诺是最没品的。（前话）
每集的信息量辣么少，还是周更一集。尤其是第六集，我不知道自己看了什么，就完了。",watched_latest_0
qbcn,1,2023-01-12 16:09:29,8,不太行了,watched_latest_0
R:航,1,2023-01-12 16:02:39,10,我直接吐,watched_latest_0
Luciferlolz,1,2023-01-12 16:02:21,10,充满了三流外包对科幻的刻板印象 外加美国大片式不可救药的YY,watched_latest_0
pablo,1,2023-01-12 15:57:12,9,怎么就没一点可取之处呢…,watched_latest_0
诸神黄昏,1,2023-01-12 15:51:02,9,啦啦啦啦啦啦急急急急急急急,watched_latest_0
豆芽儿,m,2023-01-12 15:28:38,7,只看了第一集……就算抛开原著也没有看进去……,watched_latest_0
竹,2,2023-01-12 15:16:44,5,求求了，不要再侮辱这部优秀的著作了,watched_latest_0
头码头,1,2023-01-12 15:16:19,13,如果没有原著，这个剧或许能将就两星，但考虑到原著，就只能打一星了。前两集给我的感觉是瑕不掩瑜，我曾经天真地以为丁仪粒子对撞实验的改编，是为了补充缺失的第一部的设定，让观众更真切地体会到科学被锁死的概念。但是看到第六集，我错了，编剧是为了每一集有一个大场面设计的剧情，罔顾合理性，不管逻辑性，就是为了大场面。本末倒置，令人厌恶。,watched_latest_0
江小湖,2,2023-01-12 15:12:50,3,看了两眼就不期待了。有人说是工口漫画的引擎。不懂技术，但是画风真是…,watched_latest_0
尤加利,1,2023-01-12 15:09:27,11,弃了，完全不是那个味，装少一阵会死一样,watched_latest_0
momo,3,2023-01-12 15:06:01,0,丁仪实验改得不错，三体文明封锁人类科技毫不费力，而且是从最基础的层面打击你，太杀人诛心了,watched_latest_0
别再讲大道理啦,2,2022-12-10 14:28:29,10936,"高情商：营养丰富的化肥，顶着疫情压力，给中国科幻的未来给养。
低情商：一坨大粪。",bad0
惟生,1,2022-12-11 09:19:33,9138,叶文洁当年想毁灭世界肯定是看了这部剧,bad0
造梦天堂,1,2022-12-10 13:47:55,7943,"那个说“想看wg去奈飞”的，你可省省吧，首先这部分内容立住叶文洁的人物动机，其次第一部真正精彩的是用游戏把三体人的生存环境和背景交代出来，脱水与浸泡、人列计算机、恒纪元……结果这些通通没有，没有抽丝剥茧般的递进，没有“你们是虫子”的震撼，上来直接就古筝行动，一堆故弄玄虚自己也交代不清楚的内容，然后就是大段的飙车戏，画面和动作也不想吐槽了    难道你们想看的是莫名其妙冒出来外星人入侵地球，然后莫名其妙意淫出一个英雄来拯救世界？
第三集给我看的气笑了，原来这不是能力也不是审核问题，这是态度问题😅",bad0
虚位待华年,2,2022-12-20 08:57:43,5313,挺好的，就是跟刘慈欣的小说重名了。,bad0
敢偷我萝卜,1,2022-12-10 12:09:51,6233,"模拟人生般僵硬的脸
无孔不入的广告
掩盖细节的黑糊糊背景
认为所有观众都是熟知三体的读者
略过1，就理解不了叶文杰",bad0
生啃本雅明,2,2022-12-10 14:59:38,5568,“打扮得花枝招展来上课”……这价值观太恶臭了……原著基于时代仅仅是对女性形象想象过于单一的刻板印象就已经被诟病无数了 改编不仅毫无反思反而变本加厉 创作团队的直男癌太令人恶心了 本来还想为简单粗暴构建的人类vs三体人之间的矛盾冲突往回找补些好评都办不到…原作的精神内核比这复杂得多 黑暗森林也不是简单的你死我亡 明摆着对原著毫无理解…并且剧情极其混乱 如果不是看过原著不相信有人能看明白 过度使用bgm 导致人物对白模糊不清 罗辑活脱脱一个轻浮油腻自以为是的普信男（一个大学老师 即便因为年轻和学生可以打成一片 也不可能在上课时如此轻佻地打一下女学生的耳环 这动作简直太恶心了…） 面壁者如果就这水平 就不可能有黑暗森林的故事…作为timi真是失望透顶！看了四星以上的评价就明白为什么会做得这么差了,bad0
张咏轩Wayne®,1,2022-12-10 12:03:13,5661,也太土了吧，看的人想笑，建模就跟抖音“学了三年动画”制作出来的水平，简直粗制滥造，剧情还那么跳跃，上来就“古筝”行动，不看原著根本不知道在讲什么，台词拿腔拿调，对白装腔作势，不说人话，能不能改改国漫装13的低劣行为？？总之对路人观众太不友好了！,bad0
微胖的小黄,1,2022-12-10 12:10:27,4900,我建议艺画开天把《我的三体》打印下来，一帧一帧的仔细研究！看看人家是怎么拍的！,bad0
Luvy,2,2022-12-10 12:48:47,4438,罗辑博士虽然是轻浮了点。。可也不是这种上蹿下跳插科打诨的纱卵吧？,bad0
炫口橘子,1,2022-12-10 14:31:23,4027,B站小将一定很喜欢吧，上来就能看到他们的救世主罗辑,bad0
megalopsuchia,2,2022-12-11 02:22:23,3039,罗辑课堂逗女同学耳环这个情节，既原创（书里没有），又传承（刘慈欣男凝文风），写的很好，希望别再写了。书里三行带过的粒子撞击实验被智子干扰，剧里絮絮叨叨了半个小时，你没事吧？,bad0
不由,1,2022-12-11 22:23:30,2994,“已看，狗屁不通”，“不要观看！不要观看！不要观看！”，“导演不在乎”，“该剧是剧毒的”，“审查和技术，不是文艺作品的障碍，傲慢才是”，“这是叔叔挣钱计划的一部分”，“在B站，整个弹幕区为叔叔闪烁！”,bad0
momo,1,2022-12-10 16:47:04,2938,某些粉丝对三体动画包容度跟对男宝包容度一样🤣🤣就这你还指望国产动画进步？,bad0
不孤岛,1,2022-12-10 12:16:31,2589,这么一部神作摆在那，照抄都不会，国内没好编剧这句话真没说错。,bad0
老斑鸠,1,2022-12-20 12:49:30,1682,良心番剧，必须五星，四星没给是面壁计划的一部分😃👍！,bad0
哈哈哈哈滚,1,2022-12-15 19:07:05,1559,去其精华，自创糟粕,bad0
刘,2,2022-12-21 09:48:31,1039,挺还原的，丁仪像丁真，罗辑像辑吧,bad0
RayLois,1,2022-12-19 10:49:56,1307,这部三体动画还是很不错的，很好展现了智子对人类技术的封锁不仅局限在了科学技术领域，艺术领域也是一样。,bad0
南墙,1,2022-12-10 12:28:25,1960,把这玩意放出来前你们看过吗？2022了还能让我看2000的建模水平，另外把罗辑改油了对你们有什么好处吗,bad0
Chaotic Aeon,1,2022-12-10 22:31:28,1721,我以为动画不存在演技不好，没想到颠覆了我的认知😃,bad0
地面宇航员,2,2022-12-18 01:50:49,903,看了两集，开始理解叶文洁了。,bad0
动词,1,2022-12-11 21:39:58,1361,三体人看了都得集体脱水,bad0
戴小帅o3o,1,2023-01-06 08:19:04,530,刘慈欣当年要是这么写，现在肯定还在厂里,bad0
xxxiaurora,1,2022-12-10 12:18:55,1683,古筝计划这么高潮的部分 你河道上放一个和河道一样宽的巨轮 合理吗？场景像吃鸡手游一样 真难看,bad0
LOS,1,2022-12-11 14:05:05,1523,我们国家的动画制作水平和编剧能力也被智子锁了吗？或者，这就是个洗钱圈钱的玩意儿,bad0
TOBE,1,2022-12-20 19:29:54,761,世界上最浪漫的事，莫过于送你爱的人一颗星星😘😘😘,bad0
夏日终曲,1,2022-12-11 11:00:24,1386,国内大部分观众的审美水平只能用悲剧来形容,bad0
梦中加冕,1,2023-01-03 21:08:11,567,特地注册个账号来打差评 我做的对吗？,bad0
梦,1,2022-12-11 11:16:02,1295,mlgb！彻底被恶心到了！期待本来也不高，能做成七年前大圣归来那种水平就行，结果是像十几年前的低质页游。第一部完全删掉，奴才们在那边说“红岸基地太敏感了不好拍”，吐了，跪久了站不起来了，三体游戏也不能拍吗？就是能力差还懒。有内容的东西不拍，拍罗辑起床穿衣服，罗辑的猥琐男本质淋漓尽致，大学男老师课堂上随意牵女学生的手，手指随意撩女学生的耳环，还tm地做着和清纯女大学生谈恋爱的春秋大梦。一副肾亏的德行，还妄想漂亮知性女性当他的炮友还想了解他，呕了,bad0
藤冢虫,1,2022-12-17 22:46:24,775,昨天与一同好还在为艺画开天开脱：前两集还行，虽然有一些不好的改编，但还能接受，全网这么铺天盖地的骂是否不妥？今天看完第三集，整个人都不好了，这么多年来第一次出离的愤怒了！艺画开天，卧槽泥马！你有没有看过你自己拍的是什么东西啊！你到底懂不懂三体啊？照着原著和我三抄都不会抄是吧？就嗯要自己发挥，嗯要改编，史强和罗辑的形象让你败坏尽了！就纯两个流氓！史强怎么可能会偷看罗辑的日记？他是这种不知轻重的人？罗辑是这种咋咋呼呼的，没见过世面的谐星？你对人物的粗俗理解彻底反映出你的庸俗。你再看看这第三集是什么玩意儿？前两集是答辩，第三集就是窜稀是吧？你第三集有剧情吗？走路tm能走一集是吧？制作组你也不瞅瞅你脑袋里装着的不是答辩就是水啊？你TM毁了三体！能不能滚粗科幻圈啊！滚！！！滚啊！！！,bad0
小熊恰包,1,2022-12-26 06:14:45,571,宇宙中最浪漫的事情，就是为喜欢的动画送上一颗星星😘,bad0
楚大,1,2022-12-27 13:33:29,477,"★☆☆☆☆
宇宙中最浪漫的事情，就是为喜欢的动画送上一颗星星😃👍🏻",bad0
momo,2,2022-12-18 11:12:59,461,还有下滑空间。,bad0
星晴,1,2022-12-27 13:54:49,478,六星作品！这是多出来的那颗,bad0
不是鲑鱼,1,2022-12-12 17:16:55,900,这个建模水平和学了三年动画的搞笑视频的质量有什么区别？往本就充斥着厌女情节的作品里再加一些新的厌女情节就是你们憋了这么久憋出来的东西？,bad0
